	S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S156_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S348_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S156_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S348_pool2	S374_pool2	S375_pool2	S376_pool2
A4GALT	145	148	147	193	111	151	166	182	162	171	147	128	181	135	128	132	196	129	184	175	227	247	125	154	124	135	154	144	209	212	159	184	246	182	117	188	179	132	179	287	234	208	220	271	291	300	233	278	218	214
AACS	263	248	158	224	191	213	173	254	237	195	194	163	185	83	81	142	134	202	221	246	239	230	168	172	192	244	276	206	193	247	238	239	269	192	173	173	179	156	203	206	187	208	221	257	210	248	234	175	175	199
ABAT	134	153	105	177	127	131	157	159	159	173	133	137	153	136	116	126	211	145	194	156	221	180	160	176	124	151	148	142	184	185	176	186	239	157	119	181	172	85	135	270	201	153	191	292	273	321	218	284	248	209
ABCA12	83	88	48	60	66	66	95	77	77	87	66	49	95	36	28	61	106	61	86	61	98	104	89	72	61	90	96	66	66	83	73	86	113	82	72	86	95	52	64	81	74	55	73	110	89	104	98	88	82	95
ABCA5	639	604	542	762	592	499	524	424	358	668	730	763	655	751	723	454	539	489	789	580	717	580	331	749	592	583	692	614	570	772	752	615	829	514	533	676	687	639	804	808	896	680	451	743	903	914	545	1082	1023	742
ABCC5	540	593	570	786	598	344	460	385	299	468	658	678	607	835	813	533	829	535	784	556	630	426	291	647	552	607	637	608	664	743	815	612	601	335	537	658	682	541	813	1050	1047	783	583	834	803	824	556	1143	1063	807
ABHD12	440	438	336	468	404	383	347	332	320	359	430	385	428	258	286	330	535	428	417	362	431	346	299	434	356	463	518	449	522	509	469	444	442	338	394	472	473	376	402	616	567	505	467	474	493	438	459	562	495	534
ABHD17B	90	105	64	59	62	74	91	81	85	119	83	86	70	93	104	56	113	74	123	109	145	100	79	76	88	70	80	80	84	86	84	136	147	90	85	80	112	60	127	137	103	91	102	176	212	188	130	143	138	116
ABHD17C	237	224	255	275	239	231	190	230	232	235	260	221	274	223	206	248	79	287	288	242	259	256	96	290	201	249	301	244	268	286	259	268	325	172	268	271	236	283	290	246	275	257	274	258	342	357	214	311	258	262
ABHD2	164	201	167	185	152	269	266	358	300	333	183	160	187	137	105	147	205	189	298	345	373	332	254	147	129	168	241	184	221	219	212	299	475	377	174	232	161	125	177	221	248	201	366	473	543	513	483	198	193	217
