	S87_pool1	S88_pool1	S101_pool1	S109_pool1	S117_pool1	S125_pool1	S133_pool1	S141_pool1	S149_pool1	S157_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S293_pool1	S301_pool1	S309_pool1	S317_pool1	S325_pool1	S333_pool1	S341_pool1	S349_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S101_pool2	S109_pool2	S117_pool2	S125_pool2	S133_pool2	S141_pool2	S149_pool2	S157_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S293_pool2	S301_pool2	S309_pool2	S317_pool2	S325_pool2	S333_pool2	S341_pool2	S349_pool2	S374_pool2	S375_pool2	S376_pool2
AARD	15	19	20	12	10	10	10	20	8	13	14	25	27	27	14	10	18	19	18	8	13	13	11	13	25	18	24	11	14	14	16	16	24	5	13	6	21	21	15	27	17	13	20	19	15	11	23	16	10	20	23	18
AARS2	39	25	24	44	43	35	35	22	25	28	34	53	51	29	28	26	47	34	42	37	36	42	53	36	19	31	41	33	33	58	33	34	21	35	37	38	42	40	30	37	32	43	35	34	28	47	38	57	47	36	35	35
ABCA12	83	88	39	65	46	53	49	83	44	46	66	49	95	36	28	73	66	48	41	54	69	43	46	72	61	90	96	66	62	74	79	65	54	41	75	48	72	86	95	52	64	53	59	67	78	81	68	77	61	88	82	95
ABHD5	154	195	129	166	134	117	97	104	113	109	148	138	187	68	72	161	186	175	109	147	149	157	123	148	134	179	224	179	205	160	152	202	145	105	146	139	169	203	164	123	187	180	179	165	225	199	148	169	139	171	163	180
ABHD6	12	8	19	11	9	10	15	13	14	9	7	13	10	13	11	16	12	11	12	10	14	9	8	8	14	19	13	13	11	22	9	10	22	8	10	11	17	19	20	16	18	18	11	16	17	19	23	14	2	22	17	18
PER1	250	221	150	288	234	228	207	160	161	285	231	208	208	188	151	213	272	236	279	267	263	255	271	259	175	199	282	210	208	244	281	284	244	196	255	210	224	276	216	207	241	254	326	328	363	440	483	288	356	422	335	257
ACVR2A	11	14	10	7	12	6	10	5	10	6	10	6	23	11	6	10	14	9	11	12	10	14	11	13	9	12	20	9	10	10	7	9	14	13	12	4	13	18	13	16	19	16	10	11	13	13	22	8	4	15	12	16
ACYP2	49	60	48	46	32	36	27	53	44	32	43	43	60	12	14	55	57	72	39	48	54	39	59	49	51	59	62	62	68	40	69	62	42	46	74	70	46	59	50	46	52	52	45	69	113	85	52	68	67	63	39	41
ADAM15	116	114	95	128	99	104	102	95	97	114	126	151	142	52	41	151	171	136	118	132	150	137	126	128	106	113	151	131	146	146	134	180	88	106	127	108	100	119	112	105	122	187	191	175	204	172	145	203	199	155	124	127
ADAM20	10	11	8	17	16	14	11	4	9	11	21	21	14	11	7	4	24	8	28	18	24	6	10	26	20	17	29	14	7	15	25	14	18	8	1	11	4	8	9	7	29	8	13	7	12	19	18	14	6	18	14	14
ADAM9	301	339	297	398	302	321	232	292	244	294	332	349	379	331	292	344	389	337	260	344	348	266	282	306	258	334	403	360	350	336	396	445	359	306	374	295	308	382	370	364	371	342	436	415	582	417	477	428	358	527	453	430
ADAMTS9	34	30	17	23	15	23	21	20	22	25	26	19	17	23	19	18	25	35	21	25	32	28	30	36	15	30	24	19	25	17	17	39	34	26	33	19	29	33	22	18	27	21	30	37	53	47	68	60	70	41	19	30
ADGRV1	48	47	14	37	29	35	28	21	19	25	33	46	36	40	42	30	19	26	41	33	40	31	41	38	50	54	49	44	33	23	52	42	25	22	22	16	25	26	40	27	53	23	31	28	41	46	64	30	35	37	58	49
AFF3	46	55	34	41	37	36	34	28	23	39	51	49	38	24	25	42	44	54	46	46	41	43	55	28	22	37	55	40	36	66	42	64	48	33	41	56	48	52	46	35	54	47	42	58	69	42	69	64	62	37	32	49
AHCY	183	221	168	226	177	190	181	167	165	191	216	191	225	128	131	222	268	227	259	211	280	252	232	219	197	217	253	194	220	250	244	258	205	206	205	185	202	227	215	141	213	247	272	255	433	290	388	293	337	335	239	261
ALAS1	252	293	213	274	248	225	156	266	161	232	239	245	280	234	197	230	281	264	264	257	225	219	218	260	204	231	247	252	254	286	291	320	272	193	268	217	307	311	303	249	268	301	365	330	407	282	322	333	273	374	330	332
ALDH3B2	20	8	9	11	8	10	11	9	6	6	15	14	20	6	5	11	16	15	11	13	6	8	13	11	10	14	19	13	21	19	23	21	7	11	11	14	19	10	8	21	15	16	16	15	21	12	9	11	6	14	10	19
AMIGO2	510	604	572	666	507	535	422	418	411	535	731	640	872	662	597	652	664	541	602	537	648	542	561	730	562	753	727	709	596	690	633	675	619	479	600	519	648	774	695	683	789	845	805	741	1049	714	825	785	760	1162	889	860
AMMECR1L	95	114	59	98	97	87	76	61	46	76	82	89	82	60	70	95	83	71	87	95	98	93	66	98	89	92	108	108	79	88	110	112	85	79	84	59	77	106	104	88	117	79	107	107	117	138	139	111	83	95	117	97
ANKRD17	13	20	14	14	16	6	9	10	13	15	11	12	9	4	7	21	19	11	9	16	17	9	14	15	15	10	18	16	15	10	22	16	6	11	24	22	13	15	18	14	15	19	14	12	32	22	17	33	15	24	6	12
ANKRD34B	8	20	9	13	16	14	12	18	9	13	17	23	20	15	25	12	10	6	13	16	15	13	10	12	12	18	19	22	10	9	7	12	13	7	12	13	11	14	17	17	12	7	13	12	8	15	15	8	1	19	31	11
ANKRD54	44	33	39	58	55	43	39	53	42	57	71	48	70	33	33	46	64	48	72	70	65	50	72	54	40	68	52	58	55	71	66	71	51	65	49	55	59	60	52	52	46	75	69	60	91	63	72	85	74	78	49	47
ANKS1B	92	127	87	109	92	95	110	64	64	104	136	107	93	92	104	72	102	69	120	109	121	84	98	115	118	111	110	109	100	137	157	90	119	90	66	65	66	85	135	125	148	87	124	108	104	144	167	133	96	165	140	124
ANO8	46	70	39	35	52	45	39	26	45	40	56	53	37	40	32	44	55	55	50	54	69	58	63	60	58	36	60	65	43	60	63	63	34	34	72	52	42	36	67	39	52	56	54	76	72	39	67	74	65	72	70	71
AP1S3	131	140	129	199	176	139	143	76	102	130	230	185	177	150	109	183	186	145	153	163	165	159	154	186	146	174	192	171	171	179	186	157	149	116	159	126	188	196	162	152	199	189	195	208	169	183	219	209	152	257	176	160
APEH	84	121	53	73	39	62	52	69	54	30	76	51	77	19	19	99	104	83	55	92	102	64	55	63	59	66	108	68	79	77	66	82	51	41	60	54	56	77	70	67	92	94	78	81	101	89	53	75	62	80	41	84
ARHGAP11A	52	40	33	47	32	30	36	36	14	25	48	38	47	52	62	26	41	33	35	47	35	38	30	51	29	44	55	43	38	40	42	50	32	33	41	38	36	42	46	39	31	53	43	40	46	52	60	46	35	49	50	47
ARHGAP12	92	115	100	157	98	101	98	63	72	80	112	132	123	114	79	119	121	122	114	109	112	109	106	136	109	142	138	136	129	111	127	108	121	74	95	101	128	123	137	112	152	119	126	116	104	136	149	136	112	162	135	127
ARHGAP19	9	19	14	27	17	16	15	10	12	13	18	11	20	6	10	19	27	42	22	26	22	28	30	16	20	18	20	26	22	12	14	23	10	11	28	16	21	18	18	12	24	19	18	22	33	29	22	32	28	33	19	20
ARL4A	94	146	86	105	113	84	84	57	61	95	94	87	118	234	198	87	97	107	120	110	96	76	99	112	117	111	94	98	91	96	106	116	111	57	86	63	76	133	99	136	137	105	108	117	148	139	140	114	127	196	144	133
ARL4C	96	81	72	79	65	62	66	54	51	74	75	86	93	59	60	60	92	67	69	70	82	58	58	65	64	89	90	71	102	77	83	76	62	73	94	59	77	73	84	68	96	84	73	95	92	72	81	81	54	119	111	87
ASAH1	39	28	43	33	23	31	13	26	13	25	34	28	34	45	52	22	38	36	30	36	21	26	33	42	41	45	53	37	29	47	38	44	51	13	29	23	21	22	23	37	65	20	30	19	31	18	38	29	21	57	30	28
ATP11A	84	112	65	103	71	89	72	57	65	99	92	81	91	33	36	84	134	76	109	97	118	100	106	91	68	76	107	102	89	100	99	112	84	71	94	74	71	94	91	62	87	71	108	103	137	151	129	101	113	105	83	102
ATP5MD	51	46	78	75	42	48	47	56	48	44	72	74	65	148	145	36	52	50	30	35	51	30	36	32	40	36	48	36	28	31	41	36	38	15	23	19	34	32	38	43	57	35	30	38	61	32	26	39	24	33	23	34
ATR	26	28	34	40	39	30	27	13	18	29	41	35	33	78	90	30	34	28	32	45	37	31	35	53	37	47	46	39	17	43	47	38	26	32	29	28	30	23	39	31	43	33	53	31	37	35	53	38	22	50	49	46
BAG1	537	578	722	656	514	519	467	468	423	499	696	600	683	686	671	548	688	649	611	648	634	548	591	784	567	777	814	736	594	635	602	636	761	470	557	493	569	676	680	715	716	618	696	548	844	501	661	799	632	887	705	769
BCAP29	236	272	216	285	190	242	179	154	184	202	279	249	288	266	260	201	272	240	284	224	245	199	237	246	217	238	298	264	251	269	275	285	255	203	265	206	244	288	294	265	322	299	364	327	368	307	362	366	273	372	319	303
