S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S374_pool2	S375_pool2	S376_pool2
A4GALT	145	148	147	193	111	151	166	182	162	147	128	181	135	128	132	196	129	184	175	227	247	154	124	135	154	144	209	212	159	184	246	117	188	179	132	179	287	234	208	220	271	291	300	278	218	214
AACS	263	248	158	224	191	213	173	254	237	194	163	185	83	81	142	134	202	221	246	239	230	172	192	244	276	206	193	247	238	239	269	173	173	179	156	203	206	187	208	221	257	210	248	175	175	199
ABAT	134	153	105	177	127	131	157	159	159	133	137	153	136	116	126	211	145	194	156	221	180	176	124	151	148	142	184	185	176	186	239	119	181	172	85	135	270	201	153	191	292	273	321	284	248	209
ABCA12	83	88	48	60	66	66	95	77	77	66	49	95	36	28	61	106	61	86	61	98	104	72	61	90	96	66	66	83	73	86	113	72	86	95	52	64	81	74	55	73	110	89	104	88	82	95
ABCC2	29	43	33	42	35	23	19	27	23	45	49	85	30	29	37	58	34	28	22	39	34	38	23	45	47	46	41	46	45	32	51	42	60	46	39	47	79	74	43	28	38	43	44	82	82	73
ABCC4	23	23	16	12	28	14	9	20	4	23	19	18	13	11	9	14	15	13	18	13	6	19	19	22	21	26	22	24	21	12	15	10	24	12	11	20	11	17	17	10	10	11	16	18	27	26
ABCC5	540	593	570	786	598	344	460	385	299	658	678	607	835	813	533	829	535	784	556	630	426	647	552	607	637	608	664	743	815	612	601	537	658	682	541	813	1050	1047	783	583	834	803	824	1143	1063	807
ABCD1	17	30	17	15	13	29	10	15	18	17	14	9	6	3	18	31	17	16	9	18	16	20	12	29	33	20	35	23	25	28	15	19	23	17	14	17	23	28	30	29	17	15	7	7	11	18
ABCD3	163	182	187	223	184	228	212	257	213	192	198	214	219	225	168	164	196	294	256	308	261	220	177	191	206	185	174	217	170	207	346	188	220	207	204	245	254	210	242	217	303	346	421	296	233	227
ABHD10	23	19	23	20	23	27	20	38	33	13	28	18	8	14	18	14	20	12	23	21	24	24	16	15	20	21	28	34	23	45	39	17	23	25	28	21	16	26	33	26	31	24	26	20	22	27
ABHD12	440	438	336	468	404	383	347	332	320	430	385	428	258	286	330	535	428	417	362	431	346	434	356	463	518	449	522	509	469	444	442	394	472	473	376	402	616	567	505	467	474	493	438	562	495	534
ABHD17B	90	105	64	59	62	74	91	81	85	83	86	70	93	104	56	113	74	123	109	145	100	76	88	70	80	80	84	86	84	136	147	85	80	112	60	127	137	103	91	102	176	212	188	143	138	116
ABHD2	164	201	167	185	152	269	266	358	300	183	160	187	137	105	147	205	189	298	345	373	332	147	129	168	241	184	221	219	212	299	475	174	232	161	125	177	221	248	201	366	473	543	513	198	193	217
ABHD4	82	109	56	89	86	45	71	52	65	65	59	85	89	99	40	89	52	69	64	69	66	80	79	97	83	62	70	60	83	77	61	73	81	95	70	112	81	65	81	56	80	74	84	83	101	100
ABLIM1	76	74	73	93	73	79	45	58	59	92	103	102	83	71	72	46	84	86	63	58	70	103	69	94	93	80	87	101	87	65	74	66	110	85	95	86	97	115	87	59	61	69	95	121	114	103
ABLIM3	34	41	24	38	31	29	17	23	24	28	20	51	9	11	26	52	34	13	14	21	20	21	21	25	55	24	42	39	25	23	18	23	31	33	28	26	29	30	33	14	21	20	23	39	25	25
ZNF737	74	70	84	130	82	70	67	91	65	95	94	81	88	89	53	76	67	117	91	108	122	119	64	64	68	79	67	88	86	95	127	76	98	73	88	111	125	116	93	84	121	152	174	147	151	96
AC011043.1	13	18	14	15	10	10	6	14	11	15	12	6	4	5	8	13	10	17	13	18	20	9	9	7	8	6	10	14	8	10	25	2	6	6	11	11	15	15	11	6	11	18	15	17	23	10
PER1	250	221	208	254	240	185	182	181	143	231	208	208	188	151	165	288	212	298	209	265	241	259	175	199	282	210	255	296	314	256	293	224	276	216	207	241	318	355	314	178	304	268	279	422	335	257
ACACB	11	15	12	25	23	17	24	24	19	21	7	13	22	17	15	9	11	22	25	34	27	21	13	13	14	8	18	24	20	22	33	10	20	14	11	21	34	31	30	47	85	101	65	27	30	18
ACAP3	108	138	120	165	140	95	108	89	85	122	145	126	88	99	113	178	115	177	124	166	125	126	130	109	126	142	120	144	176	120	158	117	114	135	113	149	186	192	155	103	145	132	158	187	178	210
